Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Afghanistan,2000,Asia/Pacific,0.515,0.335,0.204,0.396,0.543,0.529,0.558,0.346,0.131,0.43,0.201,0.123,0.259,5.529,3.663,6.99,1.408,0.636,1.951,55.298,56.858,53.762,984.997,237.268,1726.031,6.893,5.469,7.454,..,..,..,..,..,..,..,..,0,43.41481018,0,22.16299057,..,13.685,61.962,38.266,15.697,80.573,47.795,..,..,..,..,..,..,..
Afghanistan,2001,Asia/Pacific,0.504,0.337,0.202,0.4,0.551,0.536,0.566,0.331,0.117,0.415,0.211,0.131,0.272,5.832,3.897,7.403,1.465,0.672,2.001,55.798,57.344,54.272,894.025,216.819,1564.229,6.796,5.379,7.355,..,..,..,..,28.37721062,0,0,14.47150993,0,44.86143875,0,22.90859032,0,13.937,62.055,38.444,15.828,80.465,47.84,..,..,..,..,..,..,..
Afghanistan,2002,Asia/Pacific,0.549,0.362,0.234,0.427,0.561,0.541,0.58,0.384,0.171,0.468,0.221,0.139,0.286,6.134,4.146,7.84,1.523,0.708,2.051,56.454,57.672,55.227,1267.629,310.019,2213.983,7.145,5.737,7.703,..,..,..,..,..,..,..,..,46.85710907,103.835762,0.456930012,75.95974731,..,14.245,62.148,38.65,16.01,80.351,47.909,..,..,..,..,..,..,..
Afghanistan,2003,Asia/Pacific,0.563,0.376,0.249,0.441,0.575,0.556,0.593,0.399,0.187,0.483,0.231,0.147,0.301,6.437,4.411,8.303,1.58,0.744,2.102,57.345,58.65,56.032,1401.324,345.825,2442.948,7.245,5.846,7.801,2.158390045,0.573949993,0.265920013,1.381070018,20.84914017,7.026060104,0.350760013,14.07804966,68.6276474,123.2897491,0.56220001,96.55368042,0.544260025,14.56,62.237,38.858,16.205,80.244,47.991,..,..,..,..,..,..,..
Afghanistan,2004,Asia/Pacific,0.522,0.392,0.246,0.472,0.584,0.565,0.602,0.397,0.187,0.481,0.26,0.141,0.363,7.394,4.138,10.469,1.637,0.78,2.152,57.944,59.216,56.658,1384.696,344.983,2409.342,7.233,5.843,7.787,2.171540022,0.577600002,0.265989989,1.389660001,31.60322952,6.403299809,0.20961,19.26313972,63.29473114,147.3519135,0.432819992,106.2526627,0.405820012,14.848,62.326,39.051,16.391,80.156,48.079,..,..,..,..,..,..,..
Afghanistan,2005,Asia/Pacific,0.541,0.4,0.258,0.477,0.59,0.572,0.608,0.402,0.194,0.486,0.269,0.155,0.367,7.66,4.593,10.56,1.695,0.815,2.203,58.361,59.697,57.013,1435.192,361.261,2492.273,7.269,5.89,7.821,..,..,..,..,30.49272919,9.695249557,0.326420009,20.31196022,73.18865204,126.0777817,0.583339989,100.2296906,0.547689974,15.107,62.434,39.227,16.566,80.085,48.169,..,..,..,..,..,..,..
Afghanistan,2006,Asia/Pacific,0.56,0.409,0.27,0.482,0.595,0.581,0.61,0.411,0.202,0.494,0.279,0.168,0.373,7.927,5.047,10.651,1.777,0.842,2.3,58.684,60.243,57.133,1518.768,379.726,2638.814,7.326,5.939,7.878,..,..,..,..,43.39852905,15.40396023,0.363539994,29.69135094,79.21623993,127.5335236,0.623570025,103.9322433,0.573230028,14.769,62.317,38.991,16.356,80.087,48.098,..,..,..,..,..,..,..
Afghanistan,2007,Asia/Pacific,0.587,0.424,0.29,0.494,0.602,0.591,0.613,0.438,0.227,0.521,0.29,0.182,0.378,8.193,5.502,10.742,1.859,0.868,2.398,59.111,60.909,57.342,1811.167,450.21,3147.897,7.502,6.11,8.054,..,..,..,..,42.13327026,15.48655987,0.375039995,29.08917046,76.40812683,124.6184921,0.613789976,101.0864563,0.567200005,14.431,62.144,38.778,16.165,80.138,48.054,..,..,..,..,..,..,..
Afghanistan,2008,Asia/Pacific,0.594,0.43,0.296,0.499,0.613,0.6,0.626,0.433,0.222,0.516,0.3,0.195,0.384,8.46,5.957,10.833,1.941,0.894,2.495,59.852,61.529,58.172,1753.067,434.251,3047.085,7.469,6.074,8.022,..,..,..,..,54.5449791,22.9091301,0.425500005,39.09003067,80.11947632,125.5884476,0.636420012,103.4139633,0.586019993,14.158,62.001,38.602,16.011,80.163,48.018,..,..,..,..,..,..,..
Afghanistan,2009,Asia/Pacific,0.609,0.44,0.309,0.507,0.621,0.606,0.636,0.444,0.233,0.527,0.31,0.209,0.39,8.727,6.412,10.924,2.023,0.92,2.593,60.364,61.892,58.82,1884.201,466.893,3273.769,7.541,6.146,8.094,6.463300228,1.482380033,0.229350001,4.024809837,59.70207977,28.39213943,0.481350005,44.39717102,78.64240265,119.0759506,0.657500029,99.36972046,0.609610021,14.009,61.913,38.477,15.924,80.101,47.978,..,..,..,..,..,..,..
