country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Afghanistan,2000,Asia/Pacific,0.515,0.335,0.204,0.396,0.543,0.529,0.558,0.346,0.131,0.43,0.201,0.123,0.259,5.529,3.663,6.99,1.408,0.636,1.951,55.298,56.858,53.762,984.997,237.268,1726.031,6.893,5.469,7.454
Afghanistan,2001,Asia/Pacific,0.504,0.337,0.202,0.4,0.551,0.536,0.566,0.331,0.117,0.415,0.211,0.131,0.272,5.832,3.897,7.403,1.465,0.672,2.001,55.798,57.344,54.272,894.025,216.819,1564.229,6.796,5.379,7.355
Afghanistan,2002,Asia/Pacific,0.549,0.362,0.234,0.427,0.561,0.541,0.58,0.384,0.171,0.468,0.221,0.139,0.286,6.134,4.146,7.84,1.523,0.708,2.051,56.454,57.672,55.227,1267.629,310.019,2213.983,7.145,5.737,7.703
Afghanistan,2003,Asia/Pacific,0.563,0.376,0.249,0.441,0.575,0.556,0.593,0.399,0.187,0.483,0.231,0.147,0.301,6.437,4.411,8.303,1.58,0.744,2.102,57.345,58.65,56.032,1401.324,345.825,2442.948,7.245,5.846,7.801
Afghanistan,2004,Asia/Pacific,0.522,0.392,0.246,0.472,0.584,0.565,0.602,0.397,0.187,0.481,0.26,0.141,0.363,7.394,4.138,10.469,1.637,0.78,2.152,57.944,59.216,56.658,1384.696,344.983,2409.342,7.233,5.843,7.787
Afghanistan,2005,Asia/Pacific,0.541,0.4,0.258,0.477,0.59,0.572,0.608,0.402,0.194,0.486,0.269,0.155,0.367,7.66,4.593,10.56,1.695,0.815,2.203,58.361,59.697,57.013,1435.192,361.261,2492.273,7.269,5.89,7.821
Afghanistan,2006,Asia/Pacific,0.56,0.409,0.27,0.482,0.595,0.581,0.61,0.411,0.202,0.494,0.279,0.168,0.373,7.927,5.047,10.651,1.777,0.842,2.3,58.684,60.243,57.133,1518.768,379.726,2638.814,7.326,5.939,7.878
Afghanistan,2007,Asia/Pacific,0.587,0.424,0.29,0.494,0.602,0.591,0.613,0.438,0.227,0.521,0.29,0.182,0.378,8.193,5.502,10.742,1.859,0.868,2.398,59.111,60.909,57.342,1811.167,450.21,3147.897,7.502,6.11,8.054
Afghanistan,2008,Asia/Pacific,0.594,0.43,0.296,0.499,0.613,0.6,0.626,0.433,0.222,0.516,0.3,0.195,0.384,8.46,5.957,10.833,1.941,0.894,2.495,59.852,61.529,58.172,1753.067,434.251,3047.085,7.469,6.074,8.022
Afghanistan,2009,Asia/Pacific,0.609,0.44,0.309,0.507,0.621,0.606,0.636,0.444,0.233,0.527,0.31,0.209,0.39,8.727,6.412,10.924,2.023,0.92,2.593,60.364,61.892,58.82,1884.201,466.893,3273.769,7.541,6.146,8.094
Afghanistan,2010,Asia/Pacific,0.627,0.448,0.322,0.513,0.628,0.614,0.643,0.448,0.246,0.53,0.32,0.221,0.397,9.003,6.819,11.076,2.105,0.946,2.69,60.851,62.408,59.278,1938.316,510.782,3336.67,7.57,6.236,8.113
Afghanistan,2011,Asia/Pacific,0.642,0.456,0.334,0.52,0.637,0.623,0.651,0.452,0.254,0.534,0.33,0.234,0.404,9.279,7.226,11.229,2.157,1.011,2.755,61.419,62.993,59.825,1999.653,537.517,3430.984,7.601,6.287,8.141
